Entity,Code,Year,Liberal democracy index (central estimate),World region according to OWID
Lithuania,LTU,1894,0.046,
Lithuania,LTU,1895,0.046,
Lithuania,LTU,1896,0.046,
Lithuania,LTU,1897,0.043,
Lithuania,LTU,1898,0.043,
Lithuania,LTU,1899,0.044,
Lithuania,LTU,1900,0.038,
Lithuania,LTU,1901,0.038,
Lithuania,LTU,1902,0.039,
Lithuania,LTU,1903,0.038,
Lithuania,LTU,1904,0.038,
Lithuania,LTU,1905,0.037,
Lithuania,LTU,1906,0.059,
Lithuania,LTU,1907,0.065,
Lithuania,LTU,1908,0.071,
Lithuania,LTU,1909,0.073,
Lithuania,LTU,1910,0.072,
Lithuania,LTU,1911,0.074,
Lithuania,LTU,1912,0.074,
Lithuania,LTU,1913,0.074,
Lithuania,LTU,1914,0.071,
Lithuania,LTU,1915,0.07,
Lithuania,LTU,1916,0.067,
Lithuania,LTU,1917,0.063,
Lithuania,LTU,1918,0.127,
Lithuania,LTU,1919,0.145,
Lithuania,LTU,1920,0.353,
Lithuania,LTU,1921,0.439,
Lithuania,LTU,1922,0.445,
Lithuania,LTU,1923,0.448,
Lithuania,LTU,1924,0.44,
Lithuania,LTU,1925,0.439,
Lithuania,LTU,1926,0.402,
Lithuania,LTU,1927,0.136,
Lithuania,LTU,1928,0.135,
Lithuania,LTU,1929,0.136,
Lithuania,LTU,1930,0.141,
Lithuania,LTU,1931,0.141,
Lithuania,LTU,1932,0.141,
Lithuania,LTU,1933,0.141,
Lithuania,LTU,1934,0.141,
Lithuania,LTU,1935,0.14,
Lithuania,LTU,1936,0.142,
Lithuania,LTU,1937,0.135,
Lithuania,LTU,1938,0.136,
Lithuania,LTU,1939,0.135,
Lithuania,LTU,1940,0.015,
Lithuania,LTU,1941,0.014,
Lithuania,LTU,1942,0.015,
Lithuania,LTU,1943,0.015,
Lithuania,LTU,1944,0.015,
Lithuania,LTU,1945,0.015,
Lithuania,LTU,1946,0.015,
Lithuania,LTU,1947,0.015,
Lithuania,LTU,1948,0.015,
Lithuania,LTU,1949,0.015,
Lithuania,LTU,1950,0.015,
Lithuania,LTU,1951,0.015,
Lithuania,LTU,1952,0.015,
Lithuania,LTU,1953,0.016,
Lithuania,LTU,1954,0.021,
Lithuania,LTU,1955,0.021,
Lithuania,LTU,1956,0.023,
Lithuania,LTU,1957,0.023,
Lithuania,LTU,1958,0.024,
Lithuania,LTU,1959,0.024,
Lithuania,LTU,1960,0.024,
Lithuania,LTU,1961,0.024,
Lithuania,LTU,1962,0.023,
Lithuania,LTU,1963,0.023,
Lithuania,LTU,1964,0.023,
Lithuania,LTU,1965,0.023,
Lithuania,LTU,1966,0.023,
Lithuania,LTU,1967,0.023,
Lithuania,LTU,1968,0.023,
Lithuania,LTU,1969,0.023,
Lithuania,LTU,1970,0.024,
Lithuania,LTU,1971,0.025,
Lithuania,LTU,1972,0.025,
Lithuania,LTU,1973,0.025,
Lithuania,LTU,1974,0.025,
Lithuania,LTU,1975,0.025,
Lithuania,LTU,1976,0.025,
Lithuania,LTU,1977,0.025,
Lithuania,LTU,1978,0.025,
Lithuania,LTU,1979,0.025,
Lithuania,LTU,1980,0.028,
Lithuania,LTU,1981,0.028,
Lithuania,LTU,1982,0.028,
Lithuania,LTU,1983,0.027,
Lithuania,LTU,1984,0.026,
Lithuania,LTU,1985,0.029,
Lithuania,LTU,1986,0.037,
Lithuania,LTU,1987,0.041,
Lithuania,LTU,1988,0.042,
Lithuania,LTU,1989,0.062,
Lithuania,LTU,1990,0.734,
Lithuania,LTU,1991,0.713,
Lithuania,LTU,1992,0.734,
Lithuania,LTU,1993,0.745,
Lithuania,LTU,1994,0.761,
Lithuania,LTU,1995,0.761,
Lithuania,LTU,1996,0.758,
Lithuania,LTU,1997,0.764,
Lithuania,LTU,1998,0.754,
Lithuania,LTU,1999,0.757,
Lithuania,LTU,2000,0.759,
Lithuania,LTU,2001,0.758,
Lithuania,LTU,2002,0.758,
Lithuania,LTU,2003,0.753,
Lithuania,LTU,2004,0.761,
Lithuania,LTU,2005,0.76,
Lithuania,LTU,2006,0.759,
Lithuania,LTU,2007,0.76,
Lithuania,LTU,2008,0.765,
Lithuania,LTU,2009,0.787,
Lithuania,LTU,2010,0.791,
Lithuania,LTU,2011,0.789,
Lithuania,LTU,2012,0.784,
Lithuania,LTU,2013,0.773,
Lithuania,LTU,2014,0.774,
Lithuania,LTU,2015,0.781,
Lithuania,LTU,2016,0.772,
Lithuania,LTU,2017,0.749,
Lithuania,LTU,2018,0.75,
Lithuania,LTU,2019,0.757,
Lithuania,LTU,2020,0.75,
Lithuania,LTU,2021,0.739,
Lithuania,LTU,2022,0.741,
Lithuania,LTU,2023,0.726,Europe
Lithuania,LTU,2024,0.734,
Luxembourg,LUX,1915,0.2,
Luxembourg,LUX,1916,0.201,
Luxembourg,LUX,1917,0.204,
Luxembourg,LUX,1918,0.263,
Luxembourg,LUX,1919,0.418,
Luxembourg,LUX,1920,0.509,
Luxembourg,LUX,1921,0.509,
Luxembourg,LUX,1922,0.508,
Luxembourg,LUX,1923,0.507,
Luxembourg,LUX,1924,0.515,
Luxembourg,LUX,1925,0.515,
Luxembourg,LUX,1926,0.515,
Luxembourg,LUX,1927,0.515,
Luxembourg,LUX,1928,0.511,
Luxembourg,LUX,1929,0.513,
Luxembourg,LUX,1930,0.513,
Luxembourg,LUX,1931,0.512,
Luxembourg,LUX,1932,0.512,
Luxembourg,LUX,1933,0.512,
Luxembourg,LUX,1934,0.512,
Luxembourg,LUX,1935,0.512,
Luxembourg,LUX,1936,0.512,
Luxembourg,LUX,1937,0.511,
Luxembourg,LUX,1938,0.51,
Luxembourg,LUX,1939,0.51,
Luxembourg,LUX,1940,0.05,
Luxembourg,LUX,1941,0.048,
Luxembourg,LUX,1942,0.048,
Luxembourg,LUX,1943,0.048,
Luxembourg,LUX,1944,0.05,
Luxembourg,LUX,1945,0.253,
Luxembourg,LUX,1946,0.656,
Luxembourg,LUX,1947,0.699,
Luxembourg,LUX,1948,0.701,
Luxembourg,LUX,1949,0.713,
Luxembourg,LUX,1950,0.733,
Luxembourg,LUX,1951,0.735,
Luxembourg,LUX,1952,0.736,
Luxembourg,LUX,1953,0.736,
Luxembourg,LUX,1954,0.74,
Luxembourg,LUX,1955,0.739,
Luxembourg,LUX,1956,0.739,
Luxembourg,LUX,1957,0.742,
Luxembourg,LUX,1958,0.742,
Luxembourg,LUX,1959,0.753,
Luxembourg,LUX,1960,0.774,
Luxembourg,LUX,1961,0.774,
Luxembourg,LUX,1962,0.774,
Luxembourg,LUX,1963,0.776,
Luxembourg,LUX,1964,0.772,
Luxembourg,LUX,1965,0.77,
Luxembourg,LUX,1966,0.77,
Luxembourg,LUX,1967,0.77,
Luxembourg,LUX,1968,0.77,
Luxembourg,LUX,1969,0.772,
Luxembourg,LUX,1970,0.778,
Luxembourg,LUX,1971,0.778,
Luxembourg,LUX,1972,0.778,
Luxembourg,LUX,1973,0.778,
Luxembourg,LUX,1974,0.783,
Luxembourg,LUX,1975,0.783,
Luxembourg,LUX,1976,0.783,
Luxembourg,LUX,1977,0.783,
Luxembourg,LUX,1978,0.783,
Luxembourg,LUX,1979,0.783,
Luxembourg,LUX,1980,0.784,
Luxembourg,LUX,1981,0.784,
Luxembourg,LUX,1982,0.784,
Luxembourg,LUX,1983,0.784,
Luxembourg,LUX,1984,0.783,
Luxembourg,LUX,1985,0.782,
Luxembourg,LUX,1986,0.782,
Luxembourg,LUX,1987,0.782,
Luxembourg,LUX,1988,0.782,
Luxembourg,LUX,1989,0.782,
Luxembourg,LUX,1990,0.789,
Luxembourg,LUX,1991,0.789,
Luxembourg,LUX,1992,0.789,
Luxembourg,LUX,1993,0.789,
Luxembourg,LUX,1994,0.79,
Luxembourg,LUX,1995,0.79,
Luxembourg,LUX,1996,0.79,
Luxembourg,LUX,1997,0.79,
Luxembourg,LUX,1998,0.79,
Luxembourg,LUX,1999,0.791,
Luxembourg,LUX,2000,0.792,
Luxembourg,LUX,2001,0.792,
Luxembourg,LUX,2002,0.792,
Luxembourg,LUX,2003,0.792,
Luxembourg,LUX,2004,0.792,
Luxembourg,LUX,2005,0.791,
Luxembourg,LUX,2006,0.791,
Luxembourg,LUX,2007,0.791,
Luxembourg,LUX,2008,0.791,
Luxembourg,LUX,2009,0.794,
Luxembourg,LUX,2010,0.796,
Luxembourg,LUX,2011,0.796,
Luxembourg,LUX,2012,0.796,
Luxembourg,LUX,2013,0.796,
Luxembourg,LUX,2014,0.795,
Luxembourg,LUX,2015,0.795,
Luxembourg,LUX,2016,0.795,
Luxembourg,LUX,2017,0.795,
Luxembourg,LUX,2018,0.795,
Luxembourg,LUX,2019,0.795,
Luxembourg,LUX,2020,0.788,
Luxembourg,LUX,2021,0.788,
Luxembourg,LUX,2022,0.792,
Luxembourg,LUX,2023,0.794,Europe
Luxembourg,LUX,2024,0.783,
Macao,MAC,2023,,Asia
Madagascar,MDG,1817,0.016,
Madagascar,MDG,1818,0.016,
Madagascar,MDG,1819,0.016,
Madagascar,MDG,1820,0.016,
Madagascar,MDG,1821,0.016,
Madagascar,MDG,1822,0.016,
Madagascar,MDG,1823,0.016,
Madagascar,MDG,1824,0.016,
Madagascar,MDG,1825,0.016,
Madagascar,MDG,1826,0.016,
Madagascar,MDG,1827,0.016,
Madagascar,MDG,1828,0.013,
Madagascar,MDG,1829,0.008,
Madagascar,MDG,1830,0.008,
Madagascar,MDG,1831,0.008,
Madagascar,MDG,1832,0.008,
Madagascar,MDG,1833,0.008,
Madagascar,MDG,1834,0.008,
Madagascar,MDG,1835,0.008,
Madagascar,MDG,1836,0.008,
Madagascar,MDG,1837,0.008,
Madagascar,MDG,1838,0.008,
Madagascar,MDG,1839,0.008,
Madagascar,MDG,1840,0.008,
Madagascar,MDG,1841,0.008,
Madagascar,MDG,1842,0.008,
Madagascar,MDG,1843,0.008,
Madagascar,MDG,1844,0.008,
Madagascar,MDG,1845,0.008,
Madagascar,MDG,1846,0.008,
Madagascar,MDG,1847,0.008,
Madagascar,MDG,1848,0.008,
Madagascar,MDG,1849,0.008,
Madagascar,MDG,1850,0.008,
Madagascar,MDG,1851,0.008,
Madagascar,MDG,1852,0.008,
Madagascar,MDG,1853,0.008,
Madagascar,MDG,1854,0.008,
Madagascar,MDG,1855,0.008,
Madagascar,MDG,1856,0.008,
Madagascar,MDG,1857,0.008,
Madagascar,MDG,1858,0.008,
Madagascar,MDG,1859,0.008,
Madagascar,MDG,1860,0.012,
Madagascar,MDG,1861,0.029,
Madagascar,MDG,1862,0.041,
Madagascar,MDG,1863,0.041,
Madagascar,MDG,1864,0.014,
Madagascar,MDG,1865,0.014,
Madagascar,MDG,1866,0.014,
Madagascar,MDG,1867,0.014,
Madagascar,MDG,1868,0.016,
Madagascar,MDG,1869,0.017,
Madagascar,MDG,1870,0.017,
Madagascar,MDG,1871,0.017,
Madagascar,MDG,1872,0.017,
Madagascar,MDG,1873,0.017,
Madagascar,MDG,1874,0.017,
Madagascar,MDG,1875,0.017,
Madagascar,MDG,1876,0.017,
Madagascar,MDG,1877,0.017,
Madagascar,MDG,1878,0.017,
Madagascar,MDG,1879,0.017,
Madagascar,MDG,1880,0.017,
Madagascar,MDG,1881,0.014,
Madagascar,MDG,1882,0.014,
Madagascar,MDG,1883,0.014,
Madagascar,MDG,1884,0.014,
Madagascar,MDG,1885,0.014,
Madagascar,MDG,1886,0.014,
Madagascar,MDG,1887,0.014,
Madagascar,MDG,1888,0.014,
Madagascar,MDG,1889,0.014,
Madagascar,MDG,1890,0.014,
Madagascar,MDG,1891,0.014,
Madagascar,MDG,1892,0.014,
Madagascar,MDG,1893,0.014,
Madagascar,MDG,1894,0.014,
Madagascar,MDG,1895,0.014,
Madagascar,MDG,1896,0.015,
Madagascar,MDG,1897,0.015,
Madagascar,MDG,1898,0.049,
Madagascar,MDG,1899,0.049,
Madagascar,MDG,1900,0.054,
Madagascar,MDG,1901,0.054,
Madagascar,MDG,1902,0.054,
Madagascar,MDG,1903,0.054,
Madagascar,MDG,1904,0.054,
Madagascar,MDG,1905,0.054,
Madagascar,MDG,1906,0.056,
Madagascar,MDG,1907,0.056,
Madagascar,MDG,1908,0.056,
Madagascar,MDG,1909,0.056,
Madagascar,MDG,1910,0.056,
Madagascar,MDG,1911,0.056,
Madagascar,MDG,1912,0.056,
Madagascar,MDG,1913,0.056,
Madagascar,MDG,1914,0.056,
Madagascar,MDG,1915,0.056,
Madagascar,MDG,1916,0.056,
Madagascar,MDG,1917,0.056,
Madagascar,MDG,1918,0.056,
Madagascar,MDG,1919,0.056,
Madagascar,MDG,1920,0.056,
Madagascar,MDG,1921,0.05,
Madagascar,MDG,1922,0.05,
Madagascar,MDG,1923,0.05,
Madagascar,MDG,1924,0.05,
Madagascar,MDG,1925,0.05,
Madagascar,MDG,1926,0.05,
Madagascar,MDG,1927,0.05,
Madagascar,MDG,1928,0.05,
Madagascar,MDG,1929,0.05,
Madagascar,MDG,1930,0.05,
Madagascar,MDG,1931,0.05,
Madagascar,MDG,1932,0.05,
Madagascar,MDG,1933,0.05,
Madagascar,MDG,1934,0.05,
Madagascar,MDG,1935,0.05,
Madagascar,MDG,1936,0.051,
Madagascar,MDG,1937,0.051,
Madagascar,MDG,1938,0.051,
Madagascar,MDG,1939,0.051,
Madagascar,MDG,1940,0.05,
Madagascar,MDG,1941,0.05,
Madagascar,MDG,1942,0.05,
Madagascar,MDG,1943,0.05,
Madagascar,MDG,1944,0.05,
Madagascar,MDG,1945,0.049,
Madagascar,MDG,1946,0.054,
Madagascar,MDG,1947,0.067,
Madagascar,MDG,1948,0.068,
Madagascar,MDG,1949,0.068,
Madagascar,MDG,1950,0.07,
Madagascar,MDG,1951,0.07,
Madagascar,MDG,1952,0.071,
Madagascar,MDG,1953,0.071,
Madagascar,MDG,1954,0.071,
Madagascar,MDG,1955,0.071,
Madagascar,MDG,1956,0.071,
Madagascar,MDG,1957,0.082,
Madagascar,MDG,1958,0.083,
Madagascar,MDG,1959,0.081,
Madagascar,MDG,1960,0.097,
Madagascar,MDG,1961,0.107,
Madagascar,MDG,1962,0.127,
Madagascar,MDG,1963,0.127,
Madagascar,MDG,1964,0.127,
Madagascar,MDG,1965,0.127,
Madagascar,MDG,1966,0.126,
Madagascar,MDG,1967,0.126,
Madagascar,MDG,1968,0.126,
Madagascar,MDG,1969,0.126,
Madagascar,MDG,1970,0.127,
Madagascar,MDG,1971,0.128,
Madagascar,MDG,1972,0.088,
Madagascar,MDG,1973,0.082,
Madagascar,MDG,1974,0.082,
Madagascar,MDG,1975,0.08,
Madagascar,MDG,1976,0.091,
Madagascar,MDG,1977,0.088,
Madagascar,MDG,1978,0.088,
Madagascar,MDG,1979,0.088,
Madagascar,MDG,1980,0.088,
Madagascar,MDG,1981,0.092,
Madagascar,MDG,1982,0.092,
Madagascar,MDG,1983,0.091,
Madagascar,MDG,1984,0.091,
Madagascar,MDG,1985,0.092,
Madagascar,MDG,1986,0.094,
Madagascar,MDG,1987,0.096,
Madagascar,MDG,1988,0.098,
Madagascar,MDG,1989,0.099,
Madagascar,MDG,1990,0.109,
Madagascar,MDG,1991,0.145,
Madagascar,MDG,1992,0.146,
Madagascar,MDG,1993,0.249,
Madagascar,MDG,1994,0.368,
Madagascar,MDG,1995,0.351,
Madagascar,MDG,1996,0.346,
Madagascar,MDG,1997,0.271,
Madagascar,MDG,1998,0.266,
Madagascar,MDG,1999,0.266,
Madagascar,MDG,2000,0.269,
Madagascar,MDG,2001,0.27,
Madagascar,MDG,2002,0.24,
Madagascar,MDG,2003,0.261,
Madagascar,MDG,2004,0.264,
Madagascar,MDG,2005,0.265,
Madagascar,MDG,2006,0.262,
Madagascar,MDG,2007,0.268,
Madagascar,MDG,2008,0.271,
Madagascar,MDG,2009,0.103,
Madagascar,MDG,2010,0.081,
Madagascar,MDG,2011,0.102,
Madagascar,MDG,2012,0.102,
Madagascar,MDG,2013,0.126,
Madagascar,MDG,2014,0.223,
Madagascar,MDG,2015,0.249,
Madagascar,MDG,2016,0.251,
Madagascar,MDG,2017,0.253,
Madagascar,MDG,2018,0.275,
Madagascar,MDG,2019,0.258,
Madagascar,MDG,2020,0.26,
Madagascar,MDG,2021,0.254,
Madagascar,MDG,2022,0.254,
Madagascar,MDG,2023,0.24,Africa
Madagascar,MDG,2024,0.221,
Malawi,MWI,1900,0.029,
Malawi,MWI,1901,0.029,
Malawi,MWI,1902,0.029,
Malawi,MWI,1903,0.029,
Malawi,MWI,1904,0.029,
Malawi,MWI,1905,0.029,
Malawi,MWI,1906,0.029,
Malawi,MWI,1907,0.038,
Malawi,MWI,1908,0.038,
Malawi,MWI,1909,0.038,
Malawi,MWI,1910,0.038,
Malawi,MWI,1911,0.038,
Malawi,MWI,1912,0.038,
Malawi,MWI,1913,0.038,
Malawi,MWI,1914,0.038,
Malawi,MWI,1915,0.039,
Malawi,MWI,1916,0.039,
Malawi,MWI,1917,0.039,
Malawi,MWI,1918,0.039,
Malawi,MWI,1919,0.039,
Malawi,MWI,1920,0.039,
Malawi,MWI,1921,0.039,
Malawi,MWI,1922,0.039,
Malawi,MWI,1923,0.039,
Malawi,MWI,1924,0.039,
Malawi,MWI,1925,0.039,
Malawi,MWI,1926,0.039,
Malawi,MWI,1927,0.039,
Malawi,MWI,1928,0.039,
Malawi,MWI,1929,0.039,
Malawi,MWI,1930,0.039,
Malawi,MWI,1931,0.039,
Malawi,MWI,1932,0.039,
Malawi,MWI,1933,0.039,
Malawi,MWI,1934,0.039,
Malawi,MWI,1935,0.039,
Malawi,MWI,1936,0.039,
Malawi,MWI,1937,0.039,
Malawi,MWI,1938,0.039,
Malawi,MWI,1939,0.039,
Malawi,MWI,1940,0.039,
Malawi,MWI,1941,0.039,
Malawi,MWI,1942,0.039,
Malawi,MWI,1943,0.039,
Malawi,MWI,1944,0.039,
Malawi,MWI,1945,0.039,
Malawi,MWI,1946,0.039,
Malawi,MWI,1947,0.039,
Malawi,MWI,1948,0.039,
Malawi,MWI,1949,0.039,
Malawi,MWI,1950,0.039,
Malawi,MWI,1951,0.039,
Malawi,MWI,1952,0.039,
Malawi,MWI,1953,0.039,
Malawi,MWI,1954,0.04,
Malawi,MWI,1955,0.04,
Malawi,MWI,1956,0.04,
Malawi,MWI,1957,0.04,
Malawi,MWI,1958,0.04,
Malawi,MWI,1959,0.04,
Malawi,MWI,1960,0.042,
Malawi,MWI,1961,0.059,
Malawi,MWI,1962,0.089,
Malawi,MWI,1963,0.108,
Malawi,MWI,1964,0.135,
Malawi,MWI,1965,0.099,
Malawi,MWI,1966,0.085,
Malawi,MWI,1967,0.085,
Malawi,MWI,1968,0.085,
Malawi,MWI,1969,0.087,
Malawi,MWI,1970,0.087,
Malawi,MWI,1971,0.087,
Malawi,MWI,1972,0.087,
Malawi,MWI,1973,0.087,
Malawi,MWI,1974,0.086,
Malawi,MWI,1975,0.087,
Malawi,MWI,1976,0.081,
Malawi,MWI,1977,0.077,
Malawi,MWI,1978,0.077,
Malawi,MWI,1979,0.078,
Malawi,MWI,1980,0.078,
Malawi,MWI,1981,0.078,
Malawi,MWI,1982,0.078,
Malawi,MWI,1983,0.078,
Malawi,MWI,1984,0.077,
Malawi,MWI,1985,0.077,
Malawi,MWI,1986,0.077,
Malawi,MWI,1987,0.078,
Malawi,MWI,1988,0.078,
Malawi,MWI,1989,0.078,
Malawi,MWI,1990,0.078,
Malawi,MWI,1991,0.078,
Malawi,MWI,1992,0.086,
Malawi,MWI,1993,0.11,
Malawi,MWI,1994,0.293,
Malawi,MWI,1995,0.429,
Malawi,MWI,1996,0.437,
Malawi,MWI,1997,0.434,
Malawi,MWI,1998,0.434,
Malawi,MWI,1999,0.4,
Malawi,MWI,2000,0.38,
Malawi,MWI,2001,0.385,
Malawi,MWI,2002,0.387,
Malawi,MWI,2003,0.387,
Malawi,MWI,2004,0.379,
Malawi,MWI,2005,0.371,
Malawi,MWI,2006,0.37,
Malawi,MWI,2007,0.369,
Malawi,MWI,2008,0.369,
Malawi,MWI,2009,0.399,
Malawi,MWI,2010,0.407,
Malawi,MWI,2011,0.406,
Malawi,MWI,2012,0.42,
Malawi,MWI,2013,0.44,
Malawi,MWI,2014,0.438,
Malawi,MWI,2015,0.445,
Malawi,MWI,2016,0.44,
Malawi,MWI,2017,0.454,
Malawi,MWI,2018,0.443,
Malawi,MWI,2019,0.409,
Malawi,MWI,2020,0.463,
Malawi,MWI,2021,0.526,
Malawi,MWI,2022,0.512,
Malawi,MWI,2023,0.484,Africa
Malawi,MWI,2024,0.482,
Malaysia,MYS,1900,0.114,
Malaysia,MYS,1901,0.114,
Malaysia,MYS,1902,0.114,
Malaysia,MYS,1903,0.114,
Malaysia,MYS,1904,0.114,
Malaysia,MYS,1905,0.114,
Malaysia,MYS,1906,0.114,
Malaysia,MYS,1907,0.114,
Malaysia,MYS,1908,0.114,
Malaysia,MYS,1909,0.114,
Malaysia,MYS,1910,0.114,
Malaysia,MYS,1911,0.114,
Malaysia,MYS,1912,0.114,
Malaysia,MYS,1913,0.114,
Malaysia,MYS,1914,0.114,
Malaysia,MYS,1915,0.114,
Malaysia,MYS,1916,0.114,
Malaysia,MYS,1917,0.114,
Malaysia,MYS,1918,0.114,
Malaysia,MYS,1919,0.114,
Malaysia,MYS,1920,0.114,
Malaysia,MYS,1921,0.114,
Malaysia,MYS,1922,0.114,
Malaysia,MYS,1923,0.114,
Malaysia,MYS,1924,0.114,
Malaysia,MYS,1925,0.114,
Malaysia,MYS,1926,0.114,
Malaysia,MYS,1927,0.114,
Malaysia,MYS,1928,0.114,
Malaysia,MYS,1929,0.114,
Malaysia,MYS,1930,0.114,
Malaysia,MYS,1931,0.114,
Malaysia,MYS,1932,0.114,
Malaysia,MYS,1933,0.114,
Malaysia,MYS,1934,0.114,
Malaysia,MYS,1935,0.114,
Malaysia,MYS,1936,0.114,
Malaysia,MYS,1937,0.114,
Malaysia,MYS,1938,0.114,
Malaysia,MYS,1939,0.114,
Malaysia,MYS,1940,0.107,
Malaysia,MYS,1941,0.087,
Malaysia,MYS,1942,0.076,
Malaysia,MYS,1943,0.076,
Malaysia,MYS,1944,0.076,
Malaysia,MYS,1945,0.077,
Malaysia,MYS,1946,0.111,
Malaysia,MYS,1947,0.116,
Malaysia,MYS,1948,0.114,
Malaysia,MYS,1949,0.142,
Malaysia,MYS,1950,0.142,
Malaysia,MYS,1951,0.142,
Malaysia,MYS,1952,0.142,
Malaysia,MYS,1953,0.142,
Malaysia,MYS,1954,0.142,
Malaysia,MYS,1955,0.19,
Malaysia,MYS,1956,0.223,
Malaysia,MYS,1957,0.214,
Malaysia,MYS,1958,0.221,
Malaysia,MYS,1959,0.221,
Malaysia,MYS,1960,0.216,
Malaysia,MYS,1961,0.219,
Malaysia,MYS,1962,0.216,
Malaysia,MYS,1963,0.216,
Malaysia,MYS,1964,0.211,
Malaysia,MYS,1965,0.21,
Malaysia,MYS,1966,0.209,
Malaysia,MYS,1967,0.21,
Malaysia,MYS,1968,0.208,
Malaysia,MYS,1969,0.162,
Malaysia,MYS,1970,0.132,
Malaysia,MYS,1971,0.132,
Malaysia,MYS,1972,0.17,
Malaysia,MYS,1973,0.17,
Malaysia,MYS,1974,0.179,
Malaysia,MYS,1975,0.194,
Malaysia,MYS,1976,0.194,
Malaysia,MYS,1977,0.194,
Malaysia,MYS,1978,0.194,
Malaysia,MYS,1979,0.194,
Malaysia,MYS,1980,0.196,
Malaysia,MYS,1981,0.189,
Malaysia,MYS,1982,0.174,
Malaysia,MYS,1983,0.174,
Malaysia,MYS,1984,0.173,
Malaysia,MYS,1985,0.17,
Malaysia,MYS,1986,0.168,
Malaysia,MYS,1987,0.163,
Malaysia,MYS,1988,0.156,
Malaysia,MYS,1989,0.162,
Malaysia,MYS,1990,0.162,
Malaysia,MYS,1991,0.162,
Malaysia,MYS,1992,0.162,
Malaysia,MYS,1993,0.162,
Malaysia,MYS,1994,0.162,
Malaysia,MYS,1995,0.161,
Malaysia,MYS,1996,0.161,
Malaysia,MYS,1997,0.161,
Malaysia,MYS,1998,0.162,
Malaysia,MYS,1999,0.162,
Malaysia,MYS,2000,0.166,
Malaysia,MYS,2001,0.168,
Malaysia,MYS,2002,0.174,
Malaysia,MYS,2003,0.174,
Malaysia,MYS,2004,0.207,
Malaysia,MYS,2005,0.21,
Malaysia,MYS,2006,0.21,
Malaysia,MYS,2007,0.21,
Malaysia,MYS,2008,0.218,
Malaysia,MYS,2009,0.217,
Malaysia,MYS,2010,0.217,
Malaysia,MYS,2011,0.216,
Malaysia,MYS,2012,0.216,
Malaysia,MYS,2013,0.21,
Malaysia,MYS,2014,0.212,
Malaysia,MYS,2015,0.206,
Malaysia,MYS,2016,0.204,
Malaysia,MYS,2017,0.209,
Malaysia,MYS,2018,0.315,
Malaysia,MYS,2019,0.335,
Malaysia,MYS,2020,0.307,
Malaysia,MYS,2021,0.299,
Malaysia,MYS,2022,0.317,
Malaysia,MYS,2023,0.357,Asia
Malaysia,MYS,2024,0.362,
Maldives,MDV,1900,0.032,
Maldives,MDV,1901,0.032,
Maldives,MDV,1902,0.032,
Maldives,MDV,1903,0.032,
Maldives,MDV,1904,0.032,
Maldives,MDV,1905,0.032,
Maldives,MDV,1906,0.032,
Maldives,MDV,1907,0.032,
Maldives,MDV,1908,0.032,
Maldives,MDV,1909,0.032,
Maldives,MDV,1910,0.032,
Maldives,MDV,1911,0.032,
Maldives,MDV,1912,0.032,
Maldives,MDV,1913,0.032,
Maldives,MDV,1914,0.032,
Maldives,MDV,1915,0.032,
Maldives,MDV,1916,0.032,
Maldives,MDV,1917,0.032,
Maldives,MDV,1918,0.032,
Maldives,MDV,1919,0.032,
Maldives,MDV,1920,0.032,
Maldives,MDV,1921,0.032,
Maldives,MDV,1922,0.032,
Maldives,MDV,1923,0.032,
Maldives,MDV,1924,0.032,
Maldives,MDV,1925,0.032,
Maldives,MDV,1926,0.032,
Maldives,MDV,1927,0.032,
Maldives,MDV,1928,0.032,
Maldives,MDV,1929,0.032,
Maldives,MDV,1930,0.032,
Maldives,MDV,1931,0.032,
Maldives,MDV,1932,0.037,
Maldives,MDV,1933,0.052,
Maldives,MDV,1934,0.054,
Maldives,MDV,1935,0.061,
Maldives,MDV,1936,0.061,
Maldives,MDV,1937,0.061,
Maldives,MDV,1938,0.061,
Maldives,MDV,1939,0.061,
Maldives,MDV,1940,0.061,
Maldives,MDV,1941,0.07,
Maldives,MDV,1942,0.07,
Maldives,MDV,1943,0.07,
Maldives,MDV,1944,0.07,
Maldives,MDV,1945,0.071,
Maldives,MDV,1946,0.071,
Maldives,MDV,1947,0.071,
Maldives,MDV,1948,0.071,
Maldives,MDV,1949,0.071,
Maldives,MDV,1950,0.071,
Maldives,MDV,1951,0.071,
Maldives,MDV,1952,0.071,
Maldives,MDV,1953,0.061,
Maldives,MDV,1954,0.061,
Maldives,MDV,1955,0.062,
Maldives,MDV,1956,0.062,
Maldives,MDV,1957,0.062,
Maldives,MDV,1958,0.062,
Maldives,MDV,1959,0.062,
Maldives,MDV,1960,0.063,
Maldives,MDV,1961,0.063,
Maldives,MDV,1962,0.064,
Maldives,MDV,1963,0.06,
Maldives,MDV,1964,0.062,
Maldives,MDV,1965,0.062,
Maldives,MDV,1966,0.058,
Maldives,MDV,1967,0.056,
Maldives,MDV,1968,0.061,
Maldives,MDV,1969,0.067,
Maldives,MDV,1970,0.067,
Maldives,MDV,1971,0.067,
Maldives,MDV,1972,0.067,
Maldives,MDV,1973,0.067,
Maldives,MDV,1974,0.067,
Maldives,MDV,1975,0.067,
Maldives,MDV,1976,0.067,
Maldives,MDV,1977,0.067,
Maldives,MDV,1978,0.061,
Maldives,MDV,1979,0.058,
