year,iso3,country,efw_summary,efw_area1,efw_area2,efw_area3,efw_area4,efw_area5,wb_region,wb_income_class,d_efw_summary,d_efw_area1,d_efw_area2,d_efw_area3,d_efw_area4,d_efw_area5
1995,MLT,Malta,7.2565687967858965,6.9596063971813384,8.254492093981721,7.069154872900771,7.398431926886168,6.625011727207702,Middle East & North Africa,Upper-Middle Income,1.0221944888080552,1.814630766919901,2.317836595417843,-0.2071736874940573,0.8516921130546677,0.426154635052467
2000,MLT,Malta,6.998821817665087,6.759385090457858,7.280853769868678,6.87944070655172,7.27806685970235,6.798352239903322,Middle East & North Africa,High Income,-0.25774697912080935,-0.20022130672348037,-0.9736383241130433,-0.18971416634905136,-0.12036506718381812,0.1733405126956198
2005,MLT,Malta,7.86972119655782,6.478120019530729,7.595476070861747,8.841422813442408,9.122300205993916,7.307833489912065,Middle East & North Africa,High Income,0.8708993788927328,-0.2812650709271294,0.31462230099306954,1.9619821068906882,1.844233346291566,0.5094812500087436
2010,MLT,Malta,7.909821686731363,6.75314032514877,7.447389751063513,9.285324112465254,8.779178682465428,7.30432708758871,Middle East & North Africa,High Income,0.040100490173543335,0.2750203056180416,-0.14808631979823428,0.4439012990228459,-0.3431215235284881,-0.0035064023233548625
2015,MLT,Malta,7.949833971902936,6.736165219872992,7.255319461065314,9.530711899373339,8.910413607009112,7.333708838315637,Middle East & North Africa,High Income,0.040012285171572515,-0.016975105275777835,-0.19207028999819897,0.2453877869080845,0.13123492454368346,0.029381750726926725
2020,MLT,Malta,7.70015325670498,6.414034931994091,7.203184172596658,8.991555329051462,8.724316596552802,7.167065762320037,Middle East & North Africa,High Income,-0.24968071519795565,-0.32213028787890163,-0.052135288468655894,-0.539156570321877,-0.18609701045630977,-0.1666430759955997
1970,MMR,Myanmar,4.835046006769474,,2.8794384248986584,6.541429555335486,10.0,2.9998288929857884,East Asia & Pacific,,,,,,,
1975,MMR,Myanmar,3.7989647196045864,,3.29113219259661,3.9065076662145053,6.168478866365829,3.1786928573117255,East Asia & Pacific,,-1.0360812871648877,,0.4116937676979515,-2.6349218891209807,-3.831521133634171,0.1788639643259371
1980,MMR,Myanmar,4.762672681563103,,3.359701898256115,6.764247166556047,10.0,2.804381070105607,East Asia & Pacific,,0.9637079619585167,,0.06856970565950515,2.857739500341542,3.831521133634171,-0.3743117872061186
1985,MMR,Myanmar,4.777237429824765,,3.373043960525171,7.126927447204058,10.0,2.6494106815289267,East Asia & Pacific,,0.014564748261661542,,0.013342062269055877,0.3626802806480107,0.0,-0.15497038857668022
1990,MMR,Myanmar,3.437280589751965,,2.637815573699376,4.283750121419989,10.0,2.5160696047242985,East Asia & Pacific,Low Income,-1.3399568400727997,,-0.7352283868257952,-2.843177325784069,0.0,-0.13334107680462814
1995,MMR,Myanmar,4.03443526848006,,3.798741317881089,4.732932235174476,10.0,2.6200169068556294,East Asia & Pacific,Low Income,0.5971546787280948,,1.1609257441817133,0.44918211375448713,0.0,0.10394730213133085
2000,MMR,Myanmar,4.04788338604166,5.878500291790262,2.609597271886342,5.356936056884305,2.504919170486925,3.794581422128372,East Asia & Pacific,Low Income,0.013448117561599915,,-1.1891440459947473,0.6240038217098292,-7.495080829513075,1.1745645152727424
2005,MMR,Myanmar,3.805904297941599,5.2397233584554765,2.573898512460427,4.718321644564877,2.510627270160541,3.92938684948615,East Asia & Pacific,Low Income,-0.24197908810006075,-0.6387769333347855,-0.03569875942591505,-0.6386144123194288,0.005708099673615852,0.13480542735777812
2010,MMR,Myanmar,3.9935927290729643,5.866000859465523,2.707549873212044,4.850640757141825,2.4357945003874355,4.093496848771781,East Asia & Pacific,Low Income,0.18768843113136535,0.6262775010100468,0.13365136075161743,0.1323191125769485,-0.07483276977310549,0.16410999928563097
2015,MMR,Myanmar,5.058657718120804,6.90858645229564,3.171469734094197,5.201251892406217,5.358120079927698,4.65748766268753,East Asia & Pacific,Lower-Middle Income,1.0650649890478396,1.0425855928301164,0.46391986088215287,0.35061113526439236,2.9223255795402623,0.5639908139157495
2020,MMR,Myanmar,5.497673378076062,7.35655971525667,3.4112980603428866,6.204018592667143,5.380891213107721,5.154700006651383,East Asia & Pacific,Lower-Middle Income,0.43901565995525793,0.44797326296103,0.23982832624868955,1.002766700260926,0.022771133180023106,0.4972123439638523
1970,MNE,Montenegro,,,,,,,,,,,,,,
1975,MNE,Montenegro,,,,,,,,,,,,,,
1980,MNE,Montenegro,,,,,,,,,,,,,,
1985,MNE,Montenegro,,,,,,,,,,,,,,
1990,MNE,Montenegro,,,,,,,,,,,,,,
1995,MNE,Montenegro,,,5.455882246447881,,,,,,,,,,,
2000,MNE,Montenegro,5.425794275499181,6.94676513556067,4.982975113792394,0.010706604005946295,,8.647254301261306,Europe & Central Asia,..,,,-0.4729071326554868,,,
2005,MNE,Montenegro,5.989563766415864,6.00203332183037,5.056324473440893,5.218733695571935,7.431379463933146,6.1897058263412585,Europe & Central Asia,..,0.563769490916683,-0.9447318137303,0.07334935964849887,5.208027091565988,,-2.4575484749200474
2010,MNE,Montenegro,6.740585774058577,6.999007767716772,5.408718562027826,7.02739430172931,7.923413993462911,6.3498061313155825,Europe & Central Asia,Upper-Middle Income,0.751022007642713,0.9969744458864014,0.35239408858693366,1.8086606061573756,0.49203452952976523,0.16010030497432393
2015,MNE,Montenegro,6.950292887029289,6.047074511156393,5.211290162790658,8.416374501489825,8.197491161919618,6.8824406793025785,Europe & Central Asia,Upper-Middle Income,0.20970711297071265,-0.9519332565603786,-0.19742839923716815,1.388980199760515,0.2740771684567074,0.532634547986996
2020,MNE,Montenegro,7.289818688981868,6.504950176506734,5.719436179748694,9.637167455255858,7.673649011635151,6.8910663747419685,Europe & Central Asia,Upper-Middle Income,0.3395258019525791,0.45787566535034063,0.5081460169580359,1.2207929537660327,-0.5238421502844677,0.008625695439389958
1970,MNG,Mongolia,,,4.56897162531789,,,,,,,,,,,
1975,MNG,Mongolia,,,4.568488778028418,,,,,,,,-0.00048284728947223243,,,
1980,MNG,Mongolia,,0.20223179623257256,4.645670161230524,,,,,,,,0.07718138320210599,,,
1985,MNG,Mongolia,,0.20223179623257256,4.859861262866179,,,5.890376401536045,,,,0.0,0.21419110163565502,,,
1990,MNG,Mongolia,,1.0751748015530296,5.307668478531216,,,6.047941680084132,,,,0.872943005320457,0.447807215665037,,,0.15756527854808677
1995,MNG,Mongolia,,4.822166297439557,6.127480807241295,,,6.410381967328917,,,,3.746991495886527,0.8198123287100794,,,0.3624402872447847
2000,MNG,Mongolia,6.051571672741965,7.625866376646061,5.5251758662067925,3.9847258133693435,,6.657057886657707,East Asia & Pacific,Low Income,,2.8037000792065045,-0.6023049410345029,,,0.24667591932879063
2005,MNG,Mongolia,6.749911679590557,7.476365274396417,5.656682751323566,6.847424703265685,6.969690652673428,6.76597956298056,East Asia & Pacific,Low Income,0.6983400068485919,-0.1495011022496442,0.13150688511677355,2.8626988898963415,,0.10892167632285243
2010,MNG,Mongolia,6.820014619883041,7.737399452064778,5.75123313709662,6.696417829329187,7.06991003762323,6.853005219800705,East Asia & Pacific,Lower-Middle Income,0.0701029402924842,0.26103417766836134,0.0945503857730543,-0.15100687393649803,0.10021938494980187,0.08702565682014551
2015,MNG,Mongolia,7.059663742690058,7.071576020631479,5.977433734504616,8.512476316337908,7.101603304597979,6.640939819157783,East Asia & Pacific,Lower-Middle Income,0.239649122807017,-0.6658234314332994,0.22620059740799547,1.8160584870087213,0.031693266974748724,-0.21206540064292234
2020,MNG,Mongolia,6.889912280701756,6.7759960909060934,5.853026682678762,8.620724987516626,6.8653470710112465,6.349164991331635,East Asia & Pacific,Lower-Middle Income,-0.1697514619883025,-0.2955799297253856,-0.12440705182585354,0.10824867117871761,-0.2362562335867322,-0.2917748278261483
1970,MOZ,Mozambique,,,2.664529350264516,,,,,,,,,,,
1975,MOZ,Mozambique,,,3.832774501151295,,,,,,,,1.1682451508867788,,,
1980,MOZ,Mozambique,,,4.029326939971926,,,,,,,,0.19655243882063145,,,
1985,MOZ,Mozambique,,0.7248632691409855,4.056184313078786,,,,,,,,0.02685737310685976,,,
1990,MOZ,Mozambique,,10.0,3.9705925679307272,,,5.0203473213715455,,,,9.275136730859014,-0.08559174514805878,,,
1995,MOZ,Mozambique,,5.146883672849452,3.602002986664984,,,5.475697297233458,,,,-4.853116327150548,-0.36858958126574315,,,0.45534997586191217
2000,MOZ,Mozambique,5.46279192702655,7.371521191940646,3.2506054981407684,5.5940217425239815,,5.35073529289178,Sub-Saharan Africa,Low Income,,2.2246375190911944,-0.3513974885242157,,,-0.12496200434167726
2005,MOZ,Mozambique,5.718870532102481,6.142897282582747,4.109287465203329,7.237900777815042,6.120182703306836,4.976334913737943,Sub-Saharan Africa,Low Income,0.25607860507593116,-1.228623909357899,0.858681967062561,1.6438790352910608,,-0.3744003791538377
2010,MOZ,Mozambique,5.461205787781353,5.512112600526409,4.606864032749636,5.029907157240672,6.455179610550723,5.6818950670431425,Sub-Saharan Africa,Low Income,-0.2576647443211284,-0.6307846820563379,0.4975765675463064,-2.2079936205743707,0.3349969072438874,0.7055601533051998
2015,MOZ,Mozambique,5.730771704180066,5.460699611211911,4.67210100029504,6.1796845976853785,6.383729084128551,5.933724877010185,Sub-Saharan Africa,Low Income,0.2695659163987134,-0.05141298931449789,0.06523696754540431,1.1497774404447068,-0.07145052642217209,0.25182980996704263
2020,MOZ,Mozambique,6.01032154340836,6.738689520093827,4.645147242979143,6.326826229317794,6.456444862673033,5.898445860301611,Sub-Saharan Africa,Low Income,0.27954983922829424,1.2779899088819153,-0.026953757315896887,0.14714163163241523,0.07271577854448186,-0.03527901670857414
1970,MRT,Mauritania,,1.4050515828963748,2.925265633063021,,,,,,,,,,,
1975,MRT,Mauritania,,1.4050515828963748,2.9097104720251608,,,,,,,0.0,-0.015555161037860366,,,
1980,MRT,Mauritania,,1.8384278828157108,2.0836029446636006,,,,,,,0.433376299919336,-0.8261075273615601,,,
1985,MRT,Mauritania,,4.610854458527633,1.908036522851468,,,,,,,2.772426575711923,-0.17556642181213267,,,
1990,MRT,Mauritania,,5.396082296215463,1.8987034262287514,,,,,,,0.7852278376878292,-0.00933309662271653,,,
1995,MRT,Mauritania,,4.162581964489707,2.370288472988663,,,,,,,-1.2335003317257556,0.4715850467599114,,,
2000,MRT,Mauritania,4.98594752927475,4.330968200517083,2.5876868654295206,7.805973690763664,,5.503870145202902,Sub-Saharan Africa,Low Income,,0.16838623602737623,0.2173983924408578,,,
2005,MRT,Mauritania,5.653001733871598,7.09758581159551,2.598839668816653,6.624629819625301,6.346558336348902,5.629290951751218,Sub-Saharan Africa,Low Income,0.6670542045968482,2.766617611078427,0.011152803387132426,-1.1813438711383633,,0.12542080654831622
2010,MRT,Mauritania,5.6207704918032775,6.961167808467372,3.052269827664426,6.054138542218205,6.210358607129643,5.838013339573566,Sub-Saharan Africa,Lower-Middle Income,-0.0322312420683204,-0.13641800312813857,0.4534301588477727,-0.570491277407096,-0.1361997292192596,0.20872238782234742
2015,MRT,Mauritania,5.790491803278687,6.777968310816227,2.8935516225049827,7.535767510981437,6.202727222686974,5.544848419904775,Sub-Saharan Africa,Lower-Middle Income,0.16972131147540992,-0.1831994976511444,-0.15871820515944313,1.481628968763232,-0.007631384442668754,-0.2931649196687909
2020,MRT,Mauritania,6.11995081967213,7.005028898925997,3.4192351516148407,7.972651224957525,6.228451059267062,5.966283765981115,Sub-Saharan Africa,Lower-Middle Income,0.329459016393443,0.2270605881097696,0.525683529109858,0.4368837139760888,0.025723836580088033,0.4214353460763398
1970,MUS,Mauritius,5.692107588173338,5.935483075227937,5.318534560513718,7.216733077417423,2.0547894965131808,7.112582887555355,Sub-Saharan Africa,,,,,,,
1975,MUS,Mauritius,4.9552913854368175,5.721209132362185,5.350367629213024,3.959544832076924,2.1266038956923223,7.112582887555355,Sub-Saharan Africa,,-0.7368162027365202,-0.21427394286575208,0.031833068699306466,-3.257188245340499,0.07181439917914156,0.0
1980,MUS,Mauritius,4.94616561861281,6.154073081518204,5.417474915499635,4.750069774253198,2.044376582180777,5.972328511232452,Sub-Saharan Africa,,-0.009125766824007897,0.4328639491560189,0.06710728628661045,0.7905249421762743,-0.08222731351154522,-1.1402543763229032
1985,MUS,Mauritius,6.1921462706297765,7.067589857699974,5.4253308913225995,6.3474171281399085,4.826737337672583,7.023060326746526,Sub-Saharan Africa,,1.245980652016967,0.91351677618177,0.007855975822964822,1.5973473538867102,2.7823607554918057,1.050731815514074
1990,MUS,Mauritius,6.229561051721195,6.797990134454626,5.793937804357652,6.1918040304068045,4.825662481425379,7.215500594268233,Sub-Saharan Africa,Lower-Middle Income,0.03741478109141827,-0.2695997232453484,0.36860691303505266,-0.15561309773310406,-0.0010748562472038259,0.1924402675217074
1995,MUS,Mauritius,7.150370980934885,7.048244385169191,5.896998490012671,9.262032814662716,5.945029903281744,7.497866219441378,Sub-Saharan Africa,Lower-Middle Income,0.9208099292136902,0.25025425071456553,0.10306068565501914,3.070228784255911,1.1193674218563654,0.2823656251731448
2000,MUS,Mauritius,7.524685703426778,7.383668713916824,6.281946179128469,9.34768156100147,7.217344439754731,7.356683406854805,Sub-Saharan Africa,Upper-Middle Income,0.374314722491893,0.3354243287476324,0.3849476891157977,0.08564874633875519,1.2723145364729866,-0.14118281258657284
2005,MUS,Mauritius,7.68258297320519,7.27297354529914,6.4770549569388685,9.178925566755218,8.409257507833244,7.084438346769089,Sub-Saharan Africa,Upper-Middle Income,0.15789726977841223,-0.11069516861768314,0.19510877781039948,-0.16875599424625243,1.191913068078513,-0.2722450600857167
2010,MUS,Mauritius,8.019625322997415,7.896691017017483,6.662552606582782,9.152389379017004,8.647914383475038,7.739881473868256,Sub-Saharan Africa,Upper-Middle Income,0.3370423497922248,0.6237174717183427,0.18549764964391358,-0.026536187738214423,0.23865687564179439,0.6554431270991676
2015,MUS,Mauritius,8.069560723514211,7.86711212856405,6.731809424063852,9.542806998070189,8.659244349287913,7.522507382225545,Sub-Saharan Africa,Upper-Middle Income,0.049935400516796236,-0.029578888453433372,0.06925681748106971,0.39041761905318495,0.011329965812874931,-0.2173740916427116
2020,MUS,Mauritius,7.660090439276486,7.55806627669927,6.720060834337899,9.247159255663533,8.13101370858482,6.662655957342774,Sub-Saharan Africa,Upper-Middle Income,-0.4094702842377256,-0.30904585186477984,-0.011748589725952385,-0.2956477424066559,-0.528230640703093,-0.8598514248827707
1970,MWI,Malawi,5.510013744863276,4.914547082616197,5.626381629135839,6.421715346888191,6.4023083413941935,4.089945315503893,Sub-Saharan Africa,,,,,,,
1975,MWI,Malawi,4.977093589919677,3.9320397922862225,5.087210291464813,5.896014732465806,5.75894302000657,4.089945315503893,Sub-Saharan Africa,,-0.5329201549435991,-0.9825072903299747,-0.5391713376710259,-0.5257006144223846,-0.6433653213876234,0.0
1980,MWI,Malawi,4.5658506873627545,4.384657269267575,5.099784767533951,5.866949909226217,3.2973713555669653,3.668888898107954,Sub-Saharan Africa,,-0.4112429025569222,0.4526174769813527,0.012574476069137752,-0.029064823239589366,-2.461571664439605,-0.42105641739593924
1985,MWI,Malawi,5.014282451300168,4.25157650352046,5.238244731873207,6.443380455211588,4.192488324454095,4.481302332828061,Sub-Saharan Africa,,0.44843176393741313,-0.13308076574711514,0.13845996433925656,0.5764305459853709,0.8951169688871294,0.8124134347201064
1990,MWI,Malawi,5.174739489741773,5.053211075594334,5.151409394903645,5.710291199033923,5.825237411274729,3.860154944472274,Sub-Saharan Africa,Low Income,0.16045703844160553,0.8016345720738736,-0.08683533696956225,-0.7330892561776645,1.6327490868206347,-0.6211473883557868
1995,MWI,Malawi,4.533155935119317,6.036330946994694,5.064078233164,1.2334156844210222,6.21262730868008,4.233916523299631,Sub-Saharan Africa,Low Income,-0.6415835546224562,0.9831198714003602,-0.08733116173964461,-4.476875514612901,0.3873898974053507,0.37376157882735717
2000,MWI,Malawi,4.501602645547721,5.699504920620721,4.554859338672591,1.9252769579345006,6.198627993224262,4.209019782578998,Sub-Saharan Africa,Low Income,-0.031553289571595755,-0.33682602637397263,-0.5092188944914096,0.6918612735134784,-0.013999315455818007,-0.024896740720633304
2005,MWI,Malawi,4.796762348460375,6.889666456768378,4.720874616778299,2.6563854534001585,5.028176344889488,4.699705804410114,Sub-Saharan Africa,Low Income,0.29515970291265425,1.1901615361476567,0.16601527810570804,0.7311084954656579,-1.1704516483347742,0.49068602183111665
2010,MWI,Malawi,5.658990291262136,7.238497353612096,4.987396261249393,4.831402440135498,5.759462405769999,5.472091729818815,Sub-Saharan Africa,Low Income,0.862227942801761,0.34883089684371793,0.2665216444710943,2.175016986735339,0.7312860608805112,0.7723859254087007
2015,MWI,Malawi,5.379533980582525,6.353896261963264,4.684991075573194,4.672418978685535,5.465130552100903,5.718934370367283,Sub-Saharan Africa,Low Income,-0.2794563106796115,-0.8846010916488316,-0.3024051856761991,-0.15898346144996278,-0.294331853669096,0.2468426405484676
2020,MWI,Malawi,5.6789514563106795,6.548649792481025,4.696067855629625,6.732282938574364,4.595622909283433,5.809290447880826,Sub-Saharan Africa,Low Income,0.2994174757281547,0.1947535305177608,0.01107678005643109,2.059863959888829,-0.86950764281747,0.09035607751354302
