year,iso3,country,efw_summary,efw_area1,efw_area2,efw_area3,efw_area4,efw_area5,wb_region,wb_income_class,d_efw_summary,d_efw_area1,d_efw_area2,d_efw_area3,d_efw_area4,d_efw_area5,decade,efw_quintile,efw_quintile_next,q15,q85,shock_pos_q85,shock_neg_q85,q9,q90,shock_pos_q90,shock_neg_q90,shock_pos_sd1.0,shock_neg_sd1.0,shock_pos_sd1.5,shock_neg_sd1.5,shock_pos_abs,shock_neg_abs,country_wb,gdppc_wb,gdppc_growth_wb,population,gcf_gdp,trade_gdp,inflation_cpi,gov_consumption_gdp,country_pwt,pwt_gdppc,hc,gdppc_log,gdppc_growth_5y,d_efw_summary_pos,d_efw_summary_neg,lag_gdppc_growth_5y,lag_efw_summary,efw_initial,gdppc_initial,efw_initial_group,gdppc_initial_group
2000,IND,India,6.132302698154595,7.259371855014763,4.982362070903647,6.521451399681787,5.850694098955344,6.098658730745578,South Asia,Low Income,0.4591574399616585,0.9447547981577795,-0.7866009020538511,0.03881155422907234,1.9122199045443935,0.37591290332744354,2000,3.0,2.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,India,756.704109527449,1.90763005816579,1057922733.0,26.0217848451461,26.9009229104474,4.0094359104519,11.9478354691139,India,2112.3839673484626,1.7820713520050049,6.628972304540029,0.19812450469803178,0.4591574399616585,0.0,0.1432304034534173,5.673145258192936,5.684677585496601,369.192480654411,mid,low
2005,IND,India,6.24051593323217,7.336608017427541,5.392653954265827,6.68390353954592,6.025574745134578,5.764893144580839,South Asia,Low Income,0.1082132350775753,0.07723616241277842,0.4102918833621807,0.16245213986413276,0.1748806461792336,-0.3337655861647395,2000,2.0,2.0,-0.15883125549626223,0.7313285830556568,False,False,-0.23806383569628584,0.8011581914812881,False,False,False,False,False,False,False,False,India,947.732565646672,6.17702892486365,1154676322.0,32.7553370362813,42.0016696148691,4.24634362031922,10.3661401972455,India,2871.6915673734843,1.8568472862243652,6.854072358708038,0.22510005416800904,0.1082132350775753,0.0,0.19812450469803178,6.132302698154595,5.684677585496601,369.192480654411,mid,low
2010,IND,India,5.881062215477997,7.278971283173368,5.119391751647636,5.452790943097376,6.115045040047973,5.421696054690643,South Asia,Lower-Middle Income,-0.3594537177541728,-0.05763673425417348,-0.27326220261819145,-1.2311125964485434,0.08947029491339542,-0.3431970898901957,2010,2.0,2.0,-0.25766474432112835,0.2877193761940733,False,True,-0.332192905787851,0.382406781919312,False,True,False,False,False,False,False,False,India,1235.15939133951,6.93079780415253,1243481564.0,33.2300146665612,49.2552064974161,11.9893899204244,11.0076078674499,India,4373.6262297512,1.9660980701446533,7.118955302547687,0.26488294383964917,0.0,-0.3594537177541728,0.22510005416800904,6.24051593323217,5.684677585496601,369.192480654411,mid,low
2015,IND,India,6.270470409711684,7.449486013776568,5.139949447803927,7.594209990655023,5.364638903859814,5.8125414421958865,South Asia,Lower-Middle Income,0.38940819423368644,0.1705147306032,0.020557696156290994,2.1414190475576467,-0.7504061361881593,0.39084538750524356,2010,2.0,3.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,India,1583.99815907985,6.71566734640226,1328024498.0,28.7331441287317,41.9229138658647,4.90697344127256,10.4282907091862,India,5464.432598533348,2.077507972717285,7.3677074101766316,0.2487521076289445,0.38940819423368644,0.0,0.26488294383964917,5.881062215477997,5.684677585496601,369.192480654411,mid,low
2020,IND,India,6.599969650986343,7.586041035109641,5.390005111075317,7.765427128835699,6.265486931546984,5.981278476871505,South Asia,Lower-Middle Income,0.3294992412746591,0.1365550213330735,0.2500556632713904,0.1712171381806762,0.9008480276871698,0.16873703467561807,2020,3.0,,-0.3595625974416302,0.2196957719373612,True,False,-0.3985287899016872,0.29742557215812476,True,False,False,False,False,False,False,False,India,1806.50110583878,-6.69047102833747,1402617695.0,27.3243213738562,37.7581053292768,6.62343677628535,11.6124524106018,,,,7.499147162731864,0.13143975255523266,0.3294992412746591,0.0,0.2487521076289445,6.270470409711684,5.684677585496601,369.192480654411,mid,low
1970,IRL,Ireland,6.83366550881524,5.664796829558629,7.937479680078247,6.646124273779793,6.528155266848456,7.108889703315141,Europe & Central Asia,,,,,,,,1970,4.0,5.0,,,False,False,,,False,False,False,False,False,False,False,False,Ireland,12295.6125499895,1.806543662273,2957250.0,22.4735491876121,74.4260445647122,8.20719016091027,16.2949644463419,Ireland,10255.850865899401,2.399176836013794,9.416997774473884,,,,,,6.83366550881524,12295.6125499895,high,high
1975,IRL,Ireland,6.560318888462629,4.9910119264514305,7.900433627306965,5.70219473519233,7.004574010780794,7.049070222080534,Europe & Central Asia,,-0.27334662035261026,-0.6737849031071983,-0.0370460527712817,-0.9439295385874633,0.47641874393233774,-0.0598194812346069,1970,5.0,5.0,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,False,False,False,False,False,Ireland,14490.450187254,3.93244453787489,3189550.0,22.4564294985806,83.0466781269966,20.8758503401952,20.6933291401115,Ireland,11548.322788950956,2.498138666152954,9.581245103655705,0.16424732918182094,0.0,-0.27334662035261026,,6.83366550881524,6.83366550881524,12295.6125499895,high,high
1980,IRL,Ireland,6.773505026640145,5.373682724576608,7.880226479936084,5.937945911031782,7.440460177388028,7.0986480822792,Europe & Central Asia,,0.21318613817751597,0.38267079812517757,-0.020207147370880918,0.23575117583945193,0.4358861666072338,0.04957786019866628,1980,5.0,5.0,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Ireland,16921.795746439,1.89987307568458,3412800.0,28.2601875279059,102.303103140348,18.1544622557972,22.1093540705462,Ireland,14385.58966658158,2.5876481533050537,9.736357759114885,0.1551126554591793,0.21318613817751597,0.0,0.16424732918182094,6.560318888462629,6.83366550881524,12295.6125499895,high,high
1985,IRL,Ireland,6.908014346318105,4.763768279149647,7.688241547363447,6.656088762062182,7.340443102899754,7.993275592861332,Europe & Central Asia,,0.1345093196779601,-0.6099144454269609,-0.1919849325726375,0.7181428510304002,-0.10001707448827357,0.894627510582132,1980,5.0,5.0,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Ireland,18511.7551873722,2.92073394317003,3538082.0,18.809522178026,107.761354686115,5.39548620170352,20.643390936299,Ireland,14933.942302844876,2.657400369644165,9.826161224809075,0.08980346569419062,0.1345093196779601,0.0,0.1551126554591793,6.773505026640145,6.83366550881524,12295.6125499895,high,high
1990,IRL,Ireland,7.196248602770878,5.534437346423511,8.100917037736131,6.798814728144469,7.475631016768522,7.937470249056349,Europe & Central Asia,High Income,0.2882342564527729,0.7706690672738636,0.4126754903726848,0.1427259660822875,0.1351879138687675,-0.05580534380498303,1990,5.0,5.0,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,Ireland,23456.999356198,8.37500652483381,3513974.0,19.2122336470311,105.02942597332,3.31732886680118,17.1603596265385,Ireland,19626.917874695413,2.7290327548980713,10.062924209346573,0.23676298453749745,0.2882342564527729,0.0,0.08980346569419062,6.908014346318105,6.83366550881524,12295.6125499895,high,high
1995,IRL,Ireland,7.89139642698412,5.904320720291719,7.89339354472671,9.601926232935046,7.931045207983563,8.101470358198593,Europe & Central Asia,High Income,0.6951478242132421,0.36988337386820813,-0.20752349300942186,2.803111504790577,0.45541419121504134,0.16400010914224428,1990,5.0,5.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,True,False,False,False,False,False,Ireland,28646.8176219898,9.07376955347061,3608841.0,18.0715462043137,136.103124359691,2.52486446780802,17.2179345251553,Ireland,25647.196442500473,2.7919647693634033,10.262797638206795,0.1998734288602222,0.6951478242132421,0.0,0.23676298453749745,7.196248602770878,6.83366550881524,12295.6125499895,high,high
2000,IRL,Ireland,8.209838653545901,6.321960628495069,7.8939951344720685,9.146536933882318,9.537238691877453,8.12730703807296,Europe & Central Asia,High Income,0.318442226561781,0.4176399082033502,0.0006015897453588437,-0.45538929905272774,1.6061934838938905,0.025836679874366553,2000,5.0,5.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,Ireland,42599.4803921319,7.95480656981979,3805174.0,23.7420483759438,174.954518071287,5.57763269940387,14.7459204426839,Ireland,39699.37178554219,2.8563480377197266,10.659597334815277,0.3967996966084826,0.318442226561781,0.0,0.1998734288602222,7.89139642698412,6.83366550881524,12295.6125499895,high,high
2005,IRL,Ireland,8.239764267990074,6.691943785278867,7.9506087695002226,9.532277582117215,9.067452497847192,7.954315081908822,Europe & Central Asia,High Income,0.02992561444417241,0.3699831567837979,0.056613635028154086,0.38574064823489707,-0.46978619403026123,-0.17299195616413776,2000,5.0,5.0,-0.15883125549626223,0.7313285830556568,False,False,-0.23806383569628584,0.8011581914812881,False,False,False,False,False,False,False,False,Ireland,50547.2123729763,3.46094094006261,4159914.0,29.8289266430491,148.175564253129,2.45654692931639,16.0571073028133,Ireland,47210.59304220034,2.9427971839904785,10.830663076992838,0.17106574217756076,0.02992561444417241,0.0,0.3967996966084826,8.209838653545901,6.83366550881524,12295.6125499895,high,high
2010,IRL,Ireland,7.850248138957816,5.744028226031183,7.841904986843133,9.291902329221061,8.928043419779614,7.4655311609720805,Europe & Central Asia,High Income,-0.3895161290322582,-0.9479155592476838,-0.10870378265708958,-0.24037525289615402,-0.13940907806757785,-0.4887839209367417,2010,5.0,5.0,-0.25766474432112835,0.2877193761940733,False,True,-0.332192905787851,0.382406781919312,False,True,False,False,False,False,False,False,Ireland,46991.6464673949,1.13042386118924,4560155.0,17.5913855594315,190.08027278672,-0.918388645376774,18.6807522831162,Ireland,47629.482666022006,3.031862735748291,10.757725130159226,-0.07293794683361199,0.0,-0.3895161290322582,0.17106574217756076,8.239764267990074,6.83366550881524,12295.6125499895,high,high
2015,IRL,Ireland,8.30967741935484,6.476776039908955,8.094513261220776,9.627622683580523,9.101475865258356,8.265399125960593,Europe & Central Asia,High Income,0.4594292803970239,0.7327478138777721,0.25260827437764277,0.3357203543594611,0.17343244547874193,0.799867964988513,2010,5.0,5.0,-0.11835591665019758,0.44452704899875284,True,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Ireland,64250.1385181257,23.4520270725761,4701957.0,24.281584982819,223.702938290642,-0.330959783371788,12.1147192419549,Ireland,75574.70029070861,3.1162874698638916,11.070539158679278,0.3128140285200516,0.4594292803970239,0.0,-0.07293794683361199,7.850248138957816,6.83366550881524,12295.6125499895,high,high
2020,IRL,Ireland,7.900186104218363,6.151790507307108,8.019056005989022,9.023674212135653,8.441588839530386,7.847483847450836,Europe & Central Asia,High Income,-0.4094913151364761,-0.3249855326018469,-0.07545725523175406,-0.6039484714448697,-0.6598870257279703,-0.4179152785097573,2020,5.0,,-0.3595625974416302,0.2196957719373612,False,True,-0.3985287899016872,0.29742557215812476,False,True,False,False,False,False,False,False,Ireland,80927.936475395,5.80801946810749,5039747.0,41.387811264164,258.780437026252,-0.326183651280033,12.6225400090635,,,,11.301314364517266,0.23077520583798794,0.0,-0.4094913151364761,0.3128140285200516,8.30967741935484,6.83366550881524,12295.6125499895,high,high
1970,IRN,"Iran, Islamic Rep.",4.757381481153703,3.595376768997868,3.921688596561347,7.901829865984983,6.416911506087239,3.614205123051251,Middle East & North Africa,,,,,,,,1970,2.0,2.0,,,False,False,,,False,False,False,False,False,False,False,False,"Iran, Islamic Rep.",5085.75681676835,7.61018311754682,29145100.0,36.8198394087526,39.6670145483067,1.66687093970068,17.3938866253337,Iran (Islamic Republic of),4084.741558282556,1.1080089807510376,8.53419913059755,,,,,,4.757381481153703,5085.75681676835,low,mid
1975,IRN,"Iran, Islamic Rep.",4.977328912645398,3.3251790423251673,3.4894755340965404,7.351007886511342,10.0,3.614205123051251,Middle East & North Africa,,0.21994743149169516,-0.2701977266727007,-0.4322130624648066,-0.5508219794736409,3.5830884939127614,0.0,1970,2.0,1.0,-0.7537679514237107,0.09409166246896113,True,False,-0.9052777947126126,0.18569227002777364,True,False,False,False,False,False,False,False,"Iran, Islamic Rep.",6468.12239488762,-3.29408122979362,33802973.0,42.2051303881271,76.1156234266906,12.8791818338341,23.8422005516236,Iran (Islamic Republic of),8525.274213642553,1.1583484411239624,8.774641143660755,0.24044201306320545,0.21994743149169516,0.0,,4.757381481153703,4.757381481153703,5085.75681676835,low,mid
1980,IRN,"Iran, Islamic Rep.",3.777972548152532,4.047295741473724,2.283099744160939,7.760515488984072,1.3480333835677534,3.4949301392662266,Middle East & North Africa,,-1.1993563644928664,0.722116699148557,-1.2063757899356014,0.40950760247273,-8.651966616432247,-0.11927498378502444,1980,1.0,1.0,-0.366281692219337,0.47101072958530255,False,True,-0.4161489780923562,0.6391388344698528,False,True,False,True,False,True,False,True,"Iran, Islamic Rep.",3793.35429688212,-24.3887050754271,39842324.0,36.9223237970375,42.4826738676286,20.6439144373798,21.0287338661933,Iran (Islamic Republic of),4198.232092106219,1.2109748125076294,8.241005945415779,-0.5336351982449763,0.0,-1.1993563644928664,0.24044201306320545,4.977328912645398,4.757381481153703,5085.75681676835,low,mid
1985,IRN,"Iran, Islamic Rep.",4.1189771962043045,4.944109321952635,2.8322339527466096,8.931608577377355,1.2453068732800954,2.8924654675797443,Middle East & North Africa,,0.34100464805177255,0.896813580478911,0.5491342085856705,1.1710930883932837,-0.102726510287658,-0.6024646716864823,1980,1.0,1.0,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,"Iran, Islamic Rep.",3720.53262273169,-1.80642412174757,49582289.0,32.8785264839619,23.1723911405475,4.38934095741541,15.9048943230492,Iran (Islamic Republic of),3378.8320070383907,1.3081146478652954,8.22162211517186,-0.01938383024391932,0.34100464805177255,0.0,-0.5336351982449763,3.777972548152532,4.757381481153703,5085.75681676835,low,mid
1990,IRN,"Iran, Islamic Rep.",4.488264806898484,5.395040391056732,2.992308683695134,9.382236563003342,1.8967409455206945,3.053038023847685,Middle East & North Africa,Lower-Middle Income,0.3692876106941796,0.4509310691040964,0.1600747309485242,0.45062798562598694,0.6514340722405991,0.16057255626794076,1990,1.0,1.0,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,"Iran, Islamic Rep.",3222.20102704479,10.3353954087594,58380092.0,26.9831832081605,37.0805676988111,7.62767493763934,10.8463742812025,Iran (Islamic Republic of),3321.1166406643897,1.4130467176437378,8.077819953797071,-0.14380216137478818,0.3692876106941796,0.0,-0.01938383024391932,4.1189771962043045,4.757381481153703,5085.75681676835,low,mid
1995,IRN,"Iran, Islamic Rep.",4.084508767784186,5.266616870724738,4.089369816613762,4.573708101693893,3.2549374455220206,3.1789975201811305,Middle East & North Africa,Lower-Middle Income,-0.403756039114298,-0.1284235203319941,1.0970611329186282,-4.808528461309449,1.358196500001326,0.1259594963334454,1990,1.0,1.0,-0.15163542217553125,0.9339911883610391,False,True,-0.20724139095600372,1.1930647251813555,False,True,False,False,False,False,False,False,"Iran, Islamic Rep.",3492.17204969482,1.27346796269859,62205567.0,24.6888942731375,35.1442449159574,49.6559858462746,14.2514841919911,Iran (Islamic Republic of),5421.528536750946,1.5522303581237793,8.158279185417838,0.0804592316207664,0.0,-0.403756039114298,-0.14380216137478818,4.488264806898484,4.757381481153703,5085.75681676835,low,mid
2000,IRN,"Iran, Islamic Rep.",5.107983378562292,5.484064330925385,3.5357164870401916,7.56834443646067,5.293297138753666,3.6406318201668886,Middle East & North Africa,Lower-Middle Income,1.0234746107781056,0.2174474602006473,-0.5536533295735704,2.994636334766777,2.0383596932316457,0.4616342999857581,2000,1.0,1.0,-0.0895784188098505,0.8447565637167003,True,False,-0.22438354493602694,1.0085541161629015,True,False,True,False,True,False,True,False,"Iran, Islamic Rep.",3885.30183360649,4.29451656429561,66418659.0,31.305453924537,41.2572474638031,14.4767513188567,12.9321140863707,Iran (Islamic Republic of),8362.65087128594,1.7051235437393188,8.26495595183188,0.10667676641404178,1.0234746107781056,0.0,0.0804592316207664,4.084508767784186,4.757381481153703,5085.75681676835,low,mid
2005,IRN,"Iran, Islamic Rep.",5.578820465394524,6.148993460059001,3.6668991378303812,7.93496348154861,5.749102459293647,4.403429792159698,Middle East & North Africa,Lower-Middle Income,0.47083708683223247,0.6649291291336157,0.13118265079018965,0.36661904508793963,0.455805320539981,0.7627979719928093,2000,1.0,1.0,-0.15883125549626223,0.7313285830556568,False,False,-0.23806383569628584,0.8011581914812881,False,False,False,False,False,False,False,False,"Iran, Islamic Rep.",4650.35841490708,0.931246313659614,71828455.0,28.5571687717077,54.4404952635536,13.433118008508,12.0762428706411,Iran (Islamic Republic of),15322.570784494967,1.9027243852615356,8.44469957408565,0.1797436222537705,0.47083708683223247,0.0,0.10667676641404178,5.107983378562292,4.757381481153703,5085.75681676835,low,mid
